Bone marrow	f
Boop	t
Bor	t
Bordetella parapertussis	f
Bordetella pertussis	f
Borrelia	f
Bos	t
Bos taurus	f
Brain	f
Brainstem	f
Breast	f
Breast Cancer	f
Breast cancer	f
Brucella	f
Brucella abortus	f
Brucella melitensis	f
Brucella suis	f
Brucellosis	f
Brugada syndrome	f
Budd-Chiari syndrome	f
Burkholderia mallei	f
Burkholderia pseudomallei	f
Burkitt lymphoma	f
Burkitt s lymphoma	f
Burkitt's lymphoma	f
CAMPYLOBACTER JEJUNI	f
CAN	t
CANCER	f
CAP	t
CAPRA	t
CARCINOMA	f
CBA	t
CCM	t
CDS	t
CELL	t
CENTRAL NERVOUS SYSTEM	f
CEREBRAL CORTEX	f
CFS	f
CGD	t
CHD	t
CHF	t
CHLAMYDIA TRACHOMATIS	f
CHROMOSOME	t
CHS	f
CJD	t
CKD	f
CLL	t
CLOSTRIDIUM PERFRINGENS	f
CLOSTRIDIUM TETANI	f
CML	t
COLD	t
CON	t
CONFUSION	t
CONTACT	t
COPD	t
CORNEA	f
CORTEX	t
CORYNEBACTERIUM DIPHTHERIAE	f
COXIELLA BURNETII	f
CRE	t
CRF	f
CRM	t
CRUSTACEA	f
CVA	t
CaN	t
Campylobacter	f
Campylobacter jejuni	f
Can	t
Can-	t
Cancer	f
Cap	t
Capillary	f
Capra	t
Carbamazepine	f
Carcinoma	f
Cardiac arrest	f
Cardiomyopathy	t
Cataract	f
Celiac disease	f
Cell	t
Central Nervous System	f
Central nervous system	f
Cephalosporin	t
Cerebellum	f
Cerebral cortex	f
Cervical Cancer	f
Cervical cancer	f
Chagas disease	f
Chagas' disease	f
Charcot-Marie-Tooth disease	f
Chlamydia	f
Chlamydia pneumoniae	f
Chlamydia trachomatis	f
Cholera	f
Chromosome	t
Chronic Kidney Disease	f
Chronic Obstructive Pulmonary Disease	f
Chronic kidney disease	f
Chronic obstructive pulmonary disease	f
Cirrhosis	f
Citrus	f
Clip	t
Clone	t
Clostridium	f
Clostridium botulinum	f
Clostridium perfringens	f
Clostridium tetani	f
Codon	t
Cold	t
Colitis	f
Colon	t
Colon cancer	f
Colorectal Cancer	f
Colorectal cancer	f
Coma	t
Con	t
Confusion	t
Congenital	f
Congestive heart failure	f
Constipation	f
Contact	t
Cornea	t
Coronary Artery	f
Coronary Artery Disease	f
Coronary artery	f
Coronary artery disease	f
Coronary heart disease	f
Cortex	t
Corynebacterium	f
Corynebacterium diphtheriae	f
Coxiella burnetii	f
CpG island	f
Crabs	f
Cramp	t
Cre	t
Creutzfeldt-Jakob disease	t
Crohn disease	f
Crohn s disease	f
Crohn's Disease	f
Crohn's disease	f
Crustacea	f
Cryptic	t
Cryptosporidium	f
Culicidae	f
Cure	t
Cushing s syndrome	f
Cushing's disease	f
Cushing's syndrome	f
Cyclophosphamide	f
Cyprinus carpio	f
Cysteine	t
Cystic Fibrosis	f
Cystic fibrosis	f
D N A	t
DANIO RERIO	f
DCE	t
DHF	t
DIABETES	f
DIC	t
DIRECT	t
DISEASE	f
DISH	t
DNA	t
DON	t
DOUBLE	t
DRE	t
DSS	t
DUCT	f
Danio rerio	f
Dass	t
Deafness	t
Decapoda	f
Dehydration	f
Delirium	f
Dementia	f
Dendritic cell	f
Dengue virus	f
Dental caries	f
Depression	f
Diabetes	f
Diabetes Mellitus	f
Diabetes mellitus	f
Diabetic Retinopathy	f
Diabetic retinopathy	f
Diaphragm	f
Diarrhea	f
Digestive system	f
Diphtheria	f
Diptera	f
Direct	t
Disease	f
Dish	t
Don	t
Double	t
Down s syndrome	f
Down syndrome	f
Down's syndrome	f
Drug	t
Duchenne muscular dystrophy	f
Duct	f
Dyslipidemia	f
Dysphagia	f
Dyspnea	f
EAR	t
ENCEPHALITOZOON CUNICULI	f
EPITHELIUM	f
ERS	t
ERs	t
ESOPHAGUS	f
EST	t
EYE	t
Ear	t
Eating Disorder	f
Ebola virus	f
Echinococcus granulosus	f
Edema	f
Edited	t
Ehlers-Danlos syndrome	f
Encephalitozoon cuniculi	f
Endocarditis	f
Endoderm	f
Endometriosis	f
Endothelial Cell	f
Endothelial cell	f
Entamoeba histolytica	f
Enterobacteriaceae	f
Eosinophil	f
Epidermal cell	f
Epilepsy	f
Epithelial cell	f
Epithelium	f
Epp	t
Erectile dysfunction	f
Esophagus	f
Ess	t
Est	t
Ester	t
Ether	t
Ewing sarcoma	f
Eye	t
FACE	t
FAINT	t
FDD	t
FEVER	t
FLU	t
FOREIGN	t
FORWARD	t
FRANCISELLA TULARENSIS	f
FRE	t
FREE	t
FSGS	t
FUNGI	f
Fabry disease	f
Face	t
Fahn	t
Faint	t
Fanconi anemia	f
Fatigue	f
Favus	t
Fibromyalgia	f
Firmicutes	f
Flaviviridae	f
Flavivirus	t
Flu	t
Foraminifera	f
Formaldehyde	f
Forward	t
Francisella tularensis	f
Free	t
Fungi	f
Fusion	t
GALLUS GALLUS	f
GANGLION	f
GAP	t
GBM	f
GDM	t
GERD	f
GI bleeding	f
GIST	f
GLAND	f
GPS	t
GPs	t
GROUP	t
GS1	t
GS2	t
GaP	t
Gallbladder	f
Gallus	t
Gallus gallus	f
Gamete	f
Gammaproteobacteria	f
Ganglion	f
Gant	t
Gap	t
Gastric Cancer	f
Gastric cancer	f
Gastropoda	f
Gaucher disease	f
Gene	t
Gerd	t
Germ Cell	f
Germ cell	f
Germ-cell	f
Giardia	f
Gist	t
Gland	f
Glaucoma	f
Glial cell	f
Glioblastoma multiforme	f
Glutamic acid	f
Glutamine	f
Glycine	f
Gonad	f
Gout	t
Granulocyte	f
Grave's disease	f
Graves disease	f
Graves' disease	f
Group	t
Guillain-Barre syndrome	f
HAEMOPHILUS DUCREYI	f
HCC	t
HDL2	t
HEAD	t
HEART	f
HHS	t
HIV Infection	f
HIV infection	f
HPS	t
HSE	t
HTN	f
HTS	t
Haemophilus	f
Haemophilus ducreyi	f
Hane	t
Hashimoto's thyroiditis	f
Head	t
Heart	f
Heart Disease	f
Heart Failure	f
Heart disease	f
Heart failure	f
Hematoma	f
Hemolysis	f
Hemorrhage	f
Hepatitis	f
Hepatitis B	f
Hepatitis B virus	f
Hepatitis C	f
Hepatocellular Carcinoma	f
Hepatocellular carcinoma	f
Hepatocyte	f
Herpes simplex	f
High Blood Pressure	f
Hirschsprung's disease	f
Hodgkin lymphoma	f
Hodgkin s lymphoma	f
Hodgkin's lymphoma	f
Homologous	t
Human Immunodeficiency Virus	f
Human immunodeficiency virus	f
Huntington disease	f
Huntington s disease	f
Huntington's chorea	f
Huntington's disease	f
Hydrocephalus	f
Hyperactivity	f
Hypercalcemia	f
Hyperglycemia	f
Hypersensitivity	t
Hypertension	f
Hyperthyroidism	f
Hypoglycemia	f
Hyponatremia	f
Hypotension	f
Hypothermia	f
Hypothyroidism	f
IBD	t
ICP	t
IDDM	f
IEL	t
ILD	f
ILEUM	f
IPF	t
IRIS	t
ISM	t
IgA nephropathy	f
Ileum	f
Infectious Disease	f
Infertility	f
Inflammation	f
Inflammatory Bowel Disease	f
Inflammatory bowel disease	f
Influenza	f
Insecta	f
Insertion	t
Insomnia	f
Intestine	f
Intron	t
Ion	t
Iris	t
Ischemia	f
Ixodes ricinus	f
Ixodidae	f
Japanese encephalitis	f
Japanese encephalitis virus	f
Jaundice	f
KCS	t
KIDNEY	t
Kaposi s sarcoma	f
Kaposi sarcoma	f
Kaposi's sarcoma	f
Kawasaki disease	f
Keratinocyte	f
Kidney	f
Kidney Disease	f
Klebsiella	f
Klebsiella pneumoniae	f
Kms	t
Kuru	t
L Ca	t
LCA	f
LCM	t
LEGIONELLA PNEUMOPHILA	f
LIP	t
LISTERIA MONOCYTOGENES	f
LIVER	f
LNA	t
LORD	t
LPI	t
Lactone	t
Lamin A	f
Lamina	f
Langerhans cell histiocytosis	f
Larynx	f
Legionella	f
Legionella pneumophila	f
Legionnaires' disease	f
Leiomyosarcoma	f
Leishmaniasis	f
Lems	t
Lentivirus	f
Leprosy	f
Leptospira	f
Leptospirosis	f
Leucine	f
Leukemia	f
Leukocyte	f
Li P	t
Lidocaine	f
Limb	t
Lip	t
Lipid	t
Listeria	f
Listeria monocytogenes	f
Liver	f
Liver Cancer	f
Liver Disease	f
Lord	t
Lung	t
Lung Cancer	f
Lung Disease	f
Lung cancer	f
Lupus	f
Lyme borreliosis	f
Lyme disease	f
Lymph	f
Lymph Node	f
Lymph node	f
Lymphocyte	f
Lymphoma	f
Lynch syndrome	f
Lysine	f
MALT lymphoma	f
MANDIBLE	f
MARCH	t
MATCH	t
MCD	t
MCS	t
MCs	t
MDS	t
MEC	t
MFH	t
MLD	t
MNV	t
MOLLUSCA	f
MOR	f
MST	t
MUS MUSCULUS	f
MYCOBACTERIUM LEPRAE	f
MYCOBACTERIUM TUBERCULOSIS	f
MYCOPLASMA PNEUMONIAE	f
Macrophage	t
Major Depressive Disorder	f
Major depressive disorder	f
Malaise	t
Malaria	f
Malignant melanoma	f
Mammalia	f
Mandible	f
Manus	t
March	t
Marfan syndrome	t
Mast cell	f
Match	t
McD	t
Measles	f
Meckel's diverticulum	f
Melanoma	f
Meniere's disease	f
Meningitis	f
Merkel cell carcinoma	f
Mesoderm	f
Metabolic Syndrome	f
Metabolic syndrome	f
Methionine	f
Migraine	f
Mirna	t
Mitochondrial DNA	f
Mixture	t
Mody	t
Mollusca	f
Mor	t
Motor neuron	f
Mouth	f
Multiple Sclerosis	f
Multiple myeloma	f
Multiple sclerosis	f
Mus musculus	f
Muscle cell	f
Muscular Dystrophy	f
Myasthenia gravis	f
Mycobacterium	f
Mycobacterium leprae	f
Mycobacterium tuberculosis	f
Mycoplasma	f
Mycoplasma pneumoniae	f
Myocardial Infarction	f
Myocardial infarction	f
Myocardium	f
NATURAL	t
NECK	t
NEISSERIA GONORRHOEAE	f
NEORICKETTSIA SENNETSU	f
NERVE	f
NERVOUS SYSTEM	f
NEURON	f
NIDDM	f
NOSE	t
NS1	f
NS3	f
NSCLC	f
Nail	t
Nausea	f
Neck	t
Necrosis	f
Neisseria	f
Neisseria gonorrhoeae	f
Nematoda	f
Neorickettsia sennetsu	f
Nephropathy	f
Nerve	f
Nervous System	f
Nervous system	f
Neuroblastoma	f
Neuron	f
Neuropathy	f
Neurotoxicity	f
Neutropenia	f
Nocardia	f
Noma	t
Nonalcoholic fatty liver disease	f
Nose	t
Nucleic acid	f
O CD	t
OCD	f
ORF	t
OVARY	f
Oas	t
Obesity	f
Obstructive sleep apnea	f
Oncorhynchus mykiss	f
Orf	t
Organ	t
Orit	t
Orphan	t
Osteoarthritis	f
Osteomyelitis	f
Osteoporosis	f
Osteosarcoma	f
Ovarian Cancer	f
Ovarian cancer	f
Ovary	t
PAIN	t
PASTEURELLA MULTOCIDA	f
PCA	t
PCB	t
PCH	t
PCL	t
PCOS	f
PCa	t
PCl	t
PDD	t
PDR	t
PECORA	t
PES	t
PID	t
PIT	f
PKU	t
PLASMODIUM FALCIPARUM	f
PME	t
PNA	t
POLYPEPTIDE	t
PREDICTED	t
PSS	t
PURPURA	t
Paget's disease	f
Pain	t
Palladium	f
Pancreas	f
Pancreatic cancer	f
Pancreatitis	f
Paralysis	f
Parkinson disease	t
Parkinson s Disease	f
Parkinson s disease	f
Parkinson's Disease	f
Parkinson's disease	f
Pasteurella multocida	f
Patella	t
Pecora	t
Penicillin	f
Penis	f
Periodontitis	f
Peripheral nervous system	f
Peritonitis	f
Pertussis	f
Pes	t
Pharynx	f
Phenytoin	f
Pheochromocytoma	f
Piedra	t
Pinna	t
Pit	f
Placenta	f
Placental	f
Plasmid	t
Plasmodium	f
Plasmodium falciparum	f
Plasmodium falciparum malaria	f
Plasmodium vivax	f
Platelet	f
Pleural effusion	f
Pneumocystis carinii pneumonia	f
Pneumonia	f
Pneumothorax	f
Poaceae	f
Poliomyelitis	f
Polyamine	t
Polycystic ovary syndrome	f
Polypeptide	t
Prader-Willi syndrome	f
Predicted	t
Preeclampsia	f
Primer	t
Probe	t
Proline	t
Prostate Cancer	f
Prostate cancer	f
Proteinuria	f
Proteobacteria	f
Prunus	f
Psoriasis	f
Pulmonary artery	f
Pulmonary embolism	f
Pulmonary hypertension	f
Purpura	t
Pylorus	f
Q fever	f
RAPD	t
RATTUS NORVEGICUS	f
RCC	t
READ	t
RECTUM	f
REGION	t
REMARK	t
RETINA	f
RICKETTSIA CONORII	f
RICKETTSIA FELIS	f
RICKETTSIA PROWAZEKII	f
RICKETTSIA TYPHI	f
RNA	t
RP11	f
RRMS	t
RRs	t
RSS	t
RST	t
RTS	t
RTs	t
Rabies	t
Rash	t
Rattus norvegicus	f
Read	t
Rectum	f
Region	t
Regulon	t
Remark	t
Renal cell carcinoma	f
Renal failure	f
Retina	f
Retinoblastoma	f
Rett syndrome	f
Rheumatoid Arthritis	f
Rheumatoid arthritis	f
Rickettsia	f
Rickettsia conorii	f
Rickettsia felis	f
Rickettsia prowazekii	f
Rickettsia typhi	f
Rodentia	f
Role	t
Rosaceae	f
Rosales	t
Rubella	f
SAC	t
SALMONELLA ENTERICA	f
SALT	t
SCH	t
SCID	t
SCORE	t
SERINE	t
SHIGELLA BOYDII	f
SHIGELLA DYSENTERIAE	f
SHIGELLA FLEXNERI	f
SHIGELLA SONNEI	f
SHOCK	t
SIDS	t
SINGLE	t
SNP	t
SNV	t
SOD	t
SPERM	f
SRS	t
STAPHYLOCOCCUS AUREUS	f
STATUS	t
STOMACH	f
STREPTOCOCCUS PNEUMONIAE	f
STREPTOCOCCUS PYOGENES	f
SYNDROME	f
Sac	t
Salmo	f
Salmo salar	f
Salmonella	f
Salmonella enterica	f
Salmonella infection	f
Salt	t
Sarcoidosis	f
Sarcoma	f
Scalp	f
Sch	t
Schistosoma	f
Schistosomiasis	f
Schizophrenia	f
Scoliosis	f
Score	t
Sega	t
Seizures	f
Seminal vesicle	f
Senda	t
Sepsis	f
Serine	t
Shigella	f
Shigella boydii	f
Shigella dysenteriae	f
Shigella flexneri	f
Shigella sonnei	f
Shock	t
Signal peptide	t
Simplex virus	f
Single	t
Sjogren s syndrome	f
Sjogren's syndrome	f
Skull	f
Solanaceae	f
Solanum	f
Solanum lycopersicum	f
Somatic Cell	f
Somatic cell	f
Sperm	f
Spinal Cord	f
Spinal cord	f
Spleen	f
Sputum	f
Squamous cell carcinoma	f
Staphylococcus	f
Staphylococcus aureus	f
Status	t
Stem Cell	f
Stem cell	f
Stem-cell	f
Steroid	t
Stevens-Johnson syndrome	f
Stomach	f
Streptococcus	f
Streptococcus pneumoniae	f
Streptococcus pyogenes	f
Stroke	f
Substance Abuse	f
Syncope	f
Syndrome	f
Syphilis	f
Systemic Lupus Erythematosus	f
Systemic lupus erythematosus	f
T Cell	f
T cell	f
T-Ag	t
T-CELL 	t
T-Cell	f
T-ag	t
T-cell	f
T-cell leukemia	f
TAG	t
TAM	t
TAg	t
TESTIS	f
THIS	t
TIA	t
TISSUE	t
TMD	t
TRACHEA	f
TREPONEMA PALLIDUM	f
TSS	t
TUBERCULOSIS	f
Tag	t
Tam	t
Tandem	t
Tcell	f
Teleostei	f
Telomere	f
Terminator	t
Terra	t
Testis	f
Tetanus	f
This	t
Throat	f
Thrombocytopenia	f
Thrombosis	f
Thrush	t
Tia	t
Tinnitus	f
Tissue	t
Tongue	t
Toxoplasma	f
Toxoplasma gondii	f
Toxoplasmosis	f
Trachea	f
Translocation	t
Treponema pallidum	f
Trichinella	f
Trichomonas vaginalis	f
Trypanosoma	f
Trypanosoma cruzi	f
Tube	t
Tuberculosis	f
Turner syndrome	f
Type 2 Diabetes Mellitus	f
Type 2 diabetes mellitus	f
URETER	f
UTERUS	f
UTR	t
Ulcerative colitis	f
Ureter	f
Urinary incontinence	f
Uterus	f
Uveitis	f
VAGINA	f
VESSEL	t
VIBRIO CHOLERAE	f
Vaccinia virus	f
Vagina	f
Vasculitis	f
Vein	t
Vessel	f
Vibrio	f
Vibrio cholerae	f
Viruses	f
Vomiting	f
WEAKNESS	t
Weakness	t
Wee	t
Weight loss	f
West Nile virus	f
Wild type	t
Wild-Type	t
Wild-type	t
Wildtype	t
Wilms tumor	f
Wilms' tumor	f
Wilson's disease	f
Wolff-Parkinson-White syndrome	f
XPD	f
YAC	t
YERSINIA PESTIS	f
Yaba	t
Yersinia pestis	f
aPL	t
ab- domen	f
abacavir	f
abdo- men	f
abdomen	f
abdominal aortic aneurysm	f
abdominal pain	f
abnormal behavior	f
abortion	f
abscess	f
acetylsalicylic acid	f
achalasia	f
acid reflux	f
acidosis	f
acne	t
acne vulgaris	f
acoustic neuroma	f
acquired immune deficiency syndrome	f
acquired immunodeficiency syndrome	f
acromegaly	f
actinomycosis	f
acute appendicitis	f
acute cholecystitis	f
acute diarrhea	f
acute hepatitis	f
acute leukemia	f
acute lymphoblastic leukemia	f
acute lymphocytic leukemia	f
acute myeloblastic leukemia	f
acute myelogenous leukemia	f
acute myeloid leukemia	f
acute myocardial infarction	f
acute pancreatitis	f
acute promyelocytic leukemia	f
acute respiratory failure	f
acute tubular necrosis	f
adenocarcinoma	f
adenocarcinomas	f
adenoid cystic carcinoma	f
adenoma	f
adenomas	f
adenomyosis	f
adenopathy	f
adipose tissue	f
adrenal cortex	f
adrenal gland	f
adrenal medulla	f
adult T-cell leukemia	f
adult respiratory distress syndrome	f
age-related macular degeneration	f
aggressive behavior	f
agoraphobia	f
agranulocytosis	f
aids	t
al s	t
alanine	f
alcohol	t
alcohol abuse	f
alcohol dependence	f
alcohol use disorder	f
alcoholic cirrhosis	f
alcoholic fatty liver	f
alcoholic hepatitis	f
alcoholism	f
aldehyde	t
alexithymia	f
allele	f
allergic	f
allergic asthma	f
allergic contact dermatitis	f
allergic disease	f
allergic rhinitis	f
allergy	f
allodynia	f
alopecia	f
alopecia areata	f
als	t
alveolitis	f
alveolus	f
am- monia	f
amblyopia	f
amebiasis	f
ameloblastoma	f
amenorrhea	f
amide	t
amine	t
amino acid	t
amino-acid	t
ammonia	f
ammonium ion	f
amnesia	f
amoxicillin	f
amyloidosis	f
amyotrophic lateral sclerosis	f
anaemia	f
anal canal	f
analgesia	f
anaplasma phagocytophilum	f
anaplastic astrocytoma	f
anaplastic large cell lymphoma	f
anatomical space	f
anatomical structure	f
anemia	f
angioedema	f
angiosarcoma	f
ankylosing spondylitis	f
ankylosis	f
anopheles gambiae	f
anorexia nervosa	f
anovulation	f
anterior uveitis	f
anticodon	t
antiphospholipid syndrome	f
antisense	f
antisocial personality disorder	f
anuria	f
anus	f
anxiety	t
anxiety disorder	f
aorta	f
aortic aneurysm	f
aortic insufficiency	f
aortic regurgitation	f
aortic stenosis	f
aortic valve	f
aortic valve disease	f
aortic valve stenosis	f
aphasia	f
aplastic anemia	f
apnea	f
appendage	f
appendicitis	f
application	t
apraxia	f
ards	t
arginine	f
aria	t
aromatic carboxylic acid	f
ars	t
arterial occlusive disease	f
arteriosclerosis	f
arteriovenous malformation	f
artery	f
arthritis	f
arthropathy	f
articulation	f
arts	t
ascending colon	f
ascites	f
aseptic meningitis	f
asm	t
asparagine	f
aspartic acid	f
aspergillosis	f
aspiration	f
aspiration pneumonia	f
asthma	f
astigmatism	f
astrocyte	f
astrocytoma	f
ataxia	t
ataxia telangiectasia	f
atherosclerosis	f
atom	t
atopic dermatitis	f
atopic eczema	f
atrial fibrillation	f
atrial septal defect	f
atrioventricular block	f
atrophic gastritis	f
attention deficit hyperactivity disorder	f
attention-deficit hyperactivity disorder	f
auditory system	f
autism	f
autism spectrum disorder	f
autoimmune disease	f
autoimmune disorder	f
autoimmune hemolytic anemia	f
autoimmune hepatitis	f
autoimmune thyroiditis	f
autonomic nervous system	f
autonomic neuropathy	f
autosomal dominant disorder	f
autosomal dominant polycystic kidney disease	f
autosomal recessive disease	f
autosomal recessive disorder	f
avian influenza	f
azole	t
azoospermia	f
aztreonam	f
bac- teria	f
bacilli	f
bacillus anthracis	f
bacteria	f
bacterial meningitis	f
bacterial pneumonia	f
bacterial vaginosis	f
bacteriuria	f
bartonella henselae	f
bartonella quintana	f
basal cell	f
basal cell carcinoma	f
base	t
base-pair	t
basophil	f
benzoic acid	f
benzylpenicillin	f
beta-thalassemia	f
bile duct	f
biliary atresia	f
bipolar depression	f
bipolar disorder	f
bladder cancer	f
bladder carcinoma	f
bleeding	f
blindness	f
blister	f
bloating	f
blood	f
blood cell	f
blood vessel	f
blood-vessel	f
blurred vision	f
bodily fluid	f
boil	f
bone cancer	f
bone disease	f
bone marrow	f
bone-marrow	f
borderline personality disorder	f
bordetella parapertussis	f
bordetella pertussis	f
bos taurus	f
botulism	f
bovine spongiform encephalopathy	f
bradycardia	f
bradykinesia	f
brain	f
brain atrophy	f
brain cancer	f
brain disease	f
brain edema	f
brain infarction	f
brain ischemia	f
brain stem	f
brain-stem	f
brainstem	f
breast	f
breast adenocarcinoma	f
breast cancer	f
breast carcinoma	f
breast disease	f
breast tumor	f
bronchiectasis	f
bronchiolitis	f
bronchiolitis obliterans	f
bronchitis	f
bronchopneumonia	f
bronchospasm	f
bronchus	f
brucella abortus	f
brucella melitensis	f
brucella suis	f
brucellosis	f
buccal mucosa	f
bulimia nervosa	f
bullous pemphigoid	f
burkholderia mallei	f
burkholderia pseudomallei	f
bursitis	f
cDNA	t
cDNA clone	t
ca n	t
cachexia	f
caecum	f
calcinosis	f
campylobacter jejuni	f
can	t
can-	t
can- cer	f
cancer	f
candidiasis	f
cap	t
capillary	f
carbamazepine	f
carbohydrate	f
carboxamide	t
carboxylic acid	f
carcinoma	f
carcinosarcoma	f
cardiac arrest	f
cardiac tamponade	f
cardiomyopathies	f
cardiomyopathy	f
cardiovascular system	f
carotid artery stenosis	f
carotid body	f
carotid stenosis	f
carpal tunnel syndrome	f
cataract	f
cation	t
cavernous hemangioma	f
cds	t
cefaclor	f
cefixime	f
cefotaxime	f
ceftazidime	f
ceftriaxone	f
cefuroxime	f
celiac disease	f
cell	t
cellulitis	f
central nervous system	f
central-nervous-system	f
centromere	f
cephalosporin	t
cerebellar ataxia	f
cerebellum	f
cerebral amyloid angiopathy	f
cerebral artery	f
cerebral artery occlusion	f
cerebral cortex	f
cerebral hemisphere	f
cerebral infarction	f
cerebral malaria	f
cerebral palsy	f
cerebrovascular accident	f
cerebrovascular disease	f
cervical cancer	f
chest pain	f
chickenpox	f
childhood acute lymphoblastic leukemia	f
chlamydia	f
chlamydia trachomatis	f
chlamydial infection	f
chlorhexidine	f
choix	t
cholangiocarcinoma	f
cholangitis	f
cholecystitis	f
choledocholithiasis	f
cholelithiasis	f
cholera	f
cholestasis	f
cholesteatoma	f
chondrocyte	f
chondrosarcoma	f
chordoma	f
chorea	f
chorioamnionitis	f
choriocarcinoma	f
choroid plexus	f
chromo- some	t
chromosome	t
chronic bronchitis	f
chronic fatigue syndrome	f
chronic granulomatous disease	t
chronic hepatitis	f
chronic hepatitis B	f
chronic hepatitis C	f
chronic kidney disease	t
chronic lymphocytic leukemia	f
chronic myelogenous leukemia	f
chronic myeloid leukemia	f
chronic obstructive lung disease	f
chronic obstructive pulmonary disease	f
chronic renal disease	f
chronic venous insufficiency	f
ciliary body	f
circulatory arrest	f
cirrhosis	f
citrus	f
cle	t
clear cell renal cell carcinoma	f
cleft lip	f
cleft palate	f
clinical depression	f
clip	t
clone	t
clostridia	f
clostridium perfringens	f
clostridium tetani	f
cocaine abuse	f
codon	t
coeliac disease	f
cold	t
colitis	f
colon	f
colon adenocarcinoma	f
colon cancer	f
colon carcinoma	f
colorectal adenocarcinoma	f
colorectal cancer	f
colorectal carcinoma	t
coma	f
common cold	f
compartment syndrome	f
complex regional pain syndrome	f
con	t
conduct disorder	f
confusion	t
congenital	f
congenital adrenal hyperplasia	f
congenital diaphragmatic hernia	f
congenital heart defects	f
congenital heart disease	f
congenital hypothyroidism	f
congestive heart failure	f
conjunctiva	f
conjunctivitis	f
connective tissue	f
connective tissue disease	f
constipation	f
constrictive pericarditis	f
contact	t
contact dermatitis	f
cor pulmonale	f
cornea	f
corneal edema	f
coronary artery	f
coronary artery disease	f
coronary artery stenosis	f
coronary disease	f
coronary heart disease	f
coronary stenosis	f
coronary syndrome	f
corpus callosum	f
cortex	t
corticosteroid	f
corynebacterium diphtheriae	f
cough	f
coxiella burnetii	f
crabs	t
cranial nerve	f
craniopharyngioma	f
craniosynostosis	f
cre	t
cryoglobulinemia	f
cryptic	t
cryptococcosis	f
cryptorchidism	f
cryptosporidiosis	f
cure	t
cutaneous T-cell lymphoma	f
cutaneous leishmaniasis	f
cutaneous melanoma	f
cyanosis	f
cyclophosphamide	f
cystadenoma	f
cysteine	t
cystic fibrosis	f
cysticercosis	f
cystitis	f
cystoid macular edema	f
danio rerio	f
deafness	t
degenerative disease	f
degenerative joint disease	f
dehydration	f
delirium	f
dementia	f
dementia with Lewy bodies	f
demyelinating disease	f
demyelinating polyneuropathy	f
dendritic cell	f
dengue fever	f
dengue hemorrhagic fever	f
dengue virus	f
dental caries	f
dental pulp	f
depression	f
dermatitis	f
dermatomyositis	f
dermis	f
descending colon	f
di-C	t
dia- betes	f
dia- phragm	f
diabetes	f
diabetes insipidus	f
diabetes mellitus	f
diabetic ketoacidosis	f
diabetic macular edema	f
diabetic neuropathy	f
diabetic retinopathy	f
diamine	t
